teamName,teamUrl,full,nicknames,founded,league,short
Floriana F.C.,Floriana_F.C.,Floriana Football Club,"['Tal-Irish', 'Il-Greens']",1894,Maltese Premier League,
Fortuna Düsseldorf,Fortuna_D%C3%BCsseldorf,Düsseldorfer Turn- und SportvereinFortuna 1895 e.V.,['citation needed'],1895,2. Bundesliga,
Fortuna Sittard,Fortuna_Sittard,Fortuna Sittard,[],1968,Eredivisie,
Frankfurt,Frankfurt,,,,,
Fredrikstad FK,Fredrikstad_FK,Fredrikstad Fotballklubb,"['Aristokratene', 'Rødbuksene', 'F.F.K.']",1903,Eliteserien,
Fremad Amager,Fremad_Amager,Boldklubben Fremad Amager (mother club)Fremad Amager Elite ApS (professional section),"['Englene', ""Ama'rkanerne""]",1910,Danish 2nd Division,
Frigg Oslo FK,Frigg_Oslo_FK,Frigg Oslo Fotballklubb,,1904,3. divisjon,
FSV Zwickau,FSV_Zwickau,Fußball-Sport-Verein Zwickau e.V.,[],1912,Regionalliga Nordost,
Fulham F.C.,Fulham_F.C.,Fulham Football Club,[],1879,Premier League,
FC Zürich,Fussballclub_Z%C3%BCrich,Fussballclub Zürich,[],1896,Swiss Super League,FCZ
Fylkir,Fylkir,Íþróttafélagið Fylkir,[],1967,Besta deild karla,
Fyllingen Fotball,Fyllingen_Fotball,Fyllingen Fotball,,1946,,
Gøtu Ítróttarfelag,G%C3%8D_G%C3%B8ta,Gøtu Ítróttarfelag,,1926,Formuladeildin,GÍ
Górnik Zabrze,G%C3%B3rnik_Zabrze,Górnik Zabrze Spółka Akcyjna,"['Trójkolorowi', 'Górnicy']",1948,Ekstraklasa,
Göztepe S.K.,G%C3%B6ztepe_A.%C5%9E.,Göztepe Spor Kulübü,[],1925,Süper Lig,
Göztepe S.K.,G%C3%B6ztepe_S.K.,Göztepe Spor Kulübü,[],1925,Süper Lig,
Gøtu Ítróttarfelag,G%C3%B8tu_%C3%8Dtr%C3%B3ttarfelag,Gøtu Ítróttarfelag,,1926,Formuladeildin,GÍ
Gżira United F.C.,G%C5%BCira_United_F.C.,Gżira United Football Club,[],1947,Maltese Premier League,
G.D. Chaves,G.D._Chaves,Grupo Desportivo de Chaves,"['Flavienses', 'Valentes', 'Trasmontanos']",1949,Liga Portugal 2,
G.D. Estoril Praia,G.D._Estoril_Praia,Grupo Desportivo Estoril Praia,"['Canarinhos', 'Equipa da Linha', 'Estorilistas', 'Mágico Estoril']",1939,Primeira Liga,
G.D. Fabril,G.D._Fabril,Grupo Desportivo Fabril,,1937,Campeonato de Portugal,Fabril
Gabala SC,Gabala_FK,Gabala Sports ClubQəbələ İdman Klubu,"['Radarlar', 'Qırmızı-qaralar']",1995,Azerbaijan First Division,
GAIS,GAIS,Göteborgs Atlet- &Idrottssällskap,"['Makrillarna', 'Grönsvart', 'Gårdakvarnen']",1894,Allsvenskan,
Galatasaray S.K. (football),Galatasaray_S.K._(football),Galatasaray Spor Kulübü,"['Cimbom', 'Aslan (The Lion)', 'Sarı-Kırmızılılar (The Yellow-Reds)']",1905,Süper Lig,GSGala
Galatasaray S.K. (football),Galatasaray_S.K._(football_team),Galatasaray Spor Kulübü,"['Cimbom', 'Aslan (The Lion)', 'Sarı-Kırmızılılar (The Yellow-Reds)']",1905,Süper Lig,GSGala
Galway United F.C.,Galway_United_F.C.,Galway United Football Club,[],1937,League of Ireland Premier Division,
FC Gandzasar Kapan,Gandzasar_F.C.,FC Gandzasar Kapan,['Arjér'],2004,Armenian Premier League,
FC Gandzasar Kapan,Gandzasar_FC,FC Gandzasar Kapan,['Arjér'],2004,Armenian Premier League,
Gaziantepspor,Gaziantepspor,Gaziantepspor,['Şahinler'],1969,,
Gefle IF,Gefle_IF,Gefle Idrottsförening,,1882,Superettan,
Gençlerbirliği S.K.,Gen%C3%A7lerbirli%C4%9Fi,Gençlerbirliği Spor Kulübü,"['Gençler', 'Ankara Rüzgârı', 'Alkaralar']",1923,TFF First League,
Gençlerbirliği S.K.,Gen%C3%A7lerbirli%C4%9Fi_S.K.,Gençlerbirliği Spor Kulübü,"['Gençler', 'Ankara Rüzgârı', 'Alkaralar']",1923,TFF First League,
Gençlerbirliği S.K.,Gen%C3%A7lerbirligi,Gençlerbirliği Spor Kulübü,"['Gençler', 'Ankara Rüzgârı', 'Alkaralar']",1923,TFF First League,
Genoa CFC,Genoa_C.F.C.,Genoa Cricket and Football Club S.p.A.,"['Il Grifone', 'I Rossoblù', 'Il Vecchio Balordo']",1893,Serie A,
Genoa CFC,Genoa_CFC,Genoa Cricket and Football Club S.p.A.,"['Il Grifone', 'I Rossoblù', 'Il Vecchio Balordo']",1893,Serie A,
Getafe CF,Getafe_CF,Getafe Club de Fútbol S.A.D.,"['Geta', 'Azulones']",1983,La Liga,
GFK Tikvesh,GFK_Tikvesh,Gradski Fudbalski Klub Tikvesh 1930,[],1930,Macedonian First League,
Gil Vicente F.C.,Gil_Vicente_F.C.,Gil Vicente Futebol Clube,"['Gilistas', 'Galos']",1924,Primeira Liga,
FC Girondins de Bordeaux,Girondins_Bordeaux,Football Club des Girondins de Bordeaux,"['Les Girondins', 'le club au Scapulaire', 'les Marines et Blanc']",1920,Championnat National 2,FCGB
GKS Bełchatów,GKS_Be%C5%82chat%C3%B3w,Fundacja Akademia GKS Bełchatów,"['Gieksa', 'Brunatni', 'Torfiarze']",1977,III liga,
GKS Katowice,GKS_Katowice,GKS GieKSa Katowice S.A.,['GieKSa'],1964,Ekstraklasa,
GKS Tychy,GKS_Tychy,Górniczy Klub Sportowy Tychy,,1971,I liga,
Glenavon F.C.,Glenavon_F.C.,Glenavon Football Club,[],1889,NIFL Premiership,
Glentoran F.C.,Glentoran_F.C.,Glentoran Football Club,[],1882,NIFL Premiership,
FK Bodø/Glimt,Glimt,Fotballklubben Bodø/Glimt,"['Glimt', 'Superlaget', 'Den Gule Horde']",1916,Eliteserien,
GNK Dinamo Zagreb,GNK_Dinamo_Zagreb,Građanski nogometni klub Dinamo Zagreb  (Dinamo Zagreb Citizens' Football Club),"['Modri, Plavi', 'Purgeri']",1911,SuperSport HNL,"Dinamo, DZG"
Go Ahead Eagles,Go_Ahead_Eagles,Go Ahead Eagles,"['The pride of the IJssel', 'Kowet']",1902,Eredivisie,
Granada CF,Granada_CF,Granada Club de Fútbol,['Nazaríes'],1931,Segunda División,GCF
Grasshopper Club Zürich,Grasshopper_Club_Z%C3%BCrich,Grasshopper Club Zürich,[],1886,Swiss Super League,"GC, GCZ, Grasshoppers"
Grasshopper Club Zürich,Grasshopper_Club_Zurich,Grasshopper Club Zürich,[],1886,Swiss Super League,"GC, GCZ, Grasshoppers"
Grazer AK,Grazer_AK,Grazer Athletiksport Klub,"['Die Roten (The Reds)', 'Die roten Teufel (The Red Devils)', 'Rotjacken (Red Jackets)', 'Athletiker (Athletics)']",1902,Austrian Bundesliga,GAK
Gretna F.C.,Gretna_F.C.,Gretna Football Club,[],1946,,
Grindavík men's football,Grindav%C3%ADk_men%27s_football,Ungmennafélag Grindavíkur,['Grindvíkingar'],1935,Lengjudeildin,
Dyskobolia Grodzisk Wielkopolski,Groclin_Grodzisk_Wielkopolski,Klub Sportowy Dyskobolia Grodzisk Wielkopolski,['Dyskobole'],1922,,
G.D. Fabril,Grupo_Desportivo_Fabril,Grupo Desportivo Fabril,,1937,Campeonato de Portugal,Fabril
Gwardia Warsaw,Gwardia_Warsaw,Warszawski Klub Sportowy  Gwardia Warszawa,['Harpagony'],1948,,
Gwardia Warsaw,Gwardia_Warszawa,Warszawski Klub Sportowy  Gwardia Warszawa,['Harpagony'],1948,,
Győri ETO FC,Gy%C5%91ri_ETO_FC,"Egyetértés Torna Osztály Futball Club, Győr",,1904,NB I,
HŠK Zrinjski Mostar,H%C5%A0K_Zrinjski_Mostar,Hrvatski športski klub Zrinjski Mostar,['Plemići'],1905,Premier League BH,"Zrinjski, ZRI"
FK Hajduk Kula,Hajduk_Kula,FK Hajduk Kula,['Hajduci'],1925,,
HNK Hajduk Split,Hajduk_Split,Hrvatski nogometni klub Hajduk Split,['Majstori s mora'],1912,Croatian Football League,HAJ
Szombathelyi Haladás,Halad%C3%A1s_VSE,Szombathelyi Haladás,['Hali'],1919,NB II,
Hallescher FC,Hallescher_FC,Hallescher Fußball-Club e.V.,['citation needed'],1900,Regionalliga Nord,
Halmstads BK,Halmstads_BK,Halmstads Bollklubb,[],1914,Allsvenskan,
Hamburger SV,Hamburger_SV,Hamburger Sport-Verein e.V.,['Die Rothosen'],1887,2. Bundesliga,HSV
Hammarby Fotboll,Hammarby_Fotboll,Hammarby IF Fotbollförening,['Bajen'],1889,Allsvenskan,HIF
Ħamrun Spartans F.C.,Hamrun_Spartans_F.C.,Ħamrun Spartans Football Club,[],1907,Maltese Premier League,
Hannover 96,Hannover_96,Hannoverscher Sportverein von 1896 e.V.,['Die Roten'],1896,2. Bundesliga,H96
Hapoel Be'er Sheva F.C.,Hapoel_Be%27er_Sheva,Hapoel Be'er Sheva Football Club,[],1949,Israeli Premier League,HBS
Hapoel Be'er Sheva F.C.,Hapoel_Be%27er_Sheva_F.C.,Hapoel Be'er Sheva Football Club,[],1949,Israeli Premier League,HBS
Hapoel Be'er Sheva F.C.,Hapoel_Be%27er_Sheva_FC,Hapoel Be'er Sheva Football Club,[],1949,Israeli Premier League,HBS
Bnei Sakhnin F.C.,Hapoel_Bnei_Sakhnin_FC,Ihoud Bnei Sakhnin F.C.,,1991,Israeli Premier League,
Hapoel Haifa F.C.,Hapoel_Haifa_F.C.,Hapoel Haifa Football Club,[],1924,Israeli Premier League,
Hapoel Ironi Kiryat Shmona F.C.,Hapoel_Ironi_Kiryat_Shmona_F.C.,Ironi Kiryat Shmona Football Club,,2000,Israeli Premier League,
Hapoel Rishon LeZion F.C.,Hapoel_Ironi_Rishon_LeZion_F.C.,Hapoel Rishon LeZionהפועל ראשון לציון,[],1940,Liga Leumit,
Hapoel Petah Tikva F.C.,Hapoel_Petah_Tikva_F.C.,Hapoel Petah Tikva Football Club,,1934,Liga Leumit,HPT
Hapoel Ramat Gan Givatayim F.C.,Hapoel_Ramat_Gan_F.C.,Hapoel Ramat Gan Givatayim Football Clubמועדון כדורגל הפועל רמת גן גבעתיים,['Urduns'],1927,Liga Leumit,
Hapoel Ramat Gan Givatayim F.C.,Hapoel_Ramat_Gan_Giv%27atayim_F.C.,Hapoel Ramat Gan Givatayim Football Clubמועדון כדורגל הפועל רמת גן גבעתיים,['Urduns'],1927,Liga Leumit,
Hapoel Tel Aviv F.C.,Hapoel_Tel_Aviv_F.C.,Hapoel Tel Aviv Football Club,[],1923,Liga Leumit,HTA
Hapoel Tel Aviv F.C.,Hapoel_Tel_Aviv_FC,Hapoel Tel Aviv Football Club,[],1923,Liga Leumit,HTA
Haverfordwest County A.F.C.,Haverfordwest_County_A.F.C.,Haverfordwest County Association Football Club,[],1899,Cymru Premier,
Havnar Bóltfelag,Havnar_B%C3%B3ltfelag,Havnar Bóltfelag,,1904,Faroe Islands Premier League,
Heart of Midlothian F.C.,Heart_of_Midlothian_F.C.,Heart of Midlothian Football Club,[],1874,Scottish Premiership,
Hellas Verona FC,Hellas_Verona_F.C.,Hellas Verona Football Club S.p.A.,"['I Gialloblu', 'I Mastini', 'Gli Scaligeri', 'I Butei']",1903,Serie A,
Helsingborgs IF,Helsingborgs_IF,Helsingborgs Idrottsförening,['Di Röe'],1907,Superettan,HIF
Helsingin Jalkapalloklubi,Helsingin_Jalkapalloklubi,Helsingin Jalkapalloklubi,['Klubi'],1907,Veikkausliiga,
Helsingin Palloseura,Helsingin_Palloseura,Helsingin Palloseura,['Green Rangers'],1917,,
Heracles Almelo,Heracles_Almelo,Heracles Almelo,[],1903,Eredivisie,
Herfølge Boldklub,Herf%C3%B8lge_Boldklub,Herfølge Boldklub 1921,[],1921,,
Hertha BSC,Hertha_BSC,"Hertha, Berliner Sport-Club e. V.",['Die Alte Dame'],1892,2. Bundesliga,
HFC Haarlem,HFC_Haarlem,Haarlemsche Football Club Haarlem,['Roodbroeken'],1889,,
Hibernians F.C.,Hibernians_F.C.,Hibernians Football Club,['Raħal Ġdid'],1922,Maltese Premier League,
Hibernians F.C.,Hibernians_FC,Hibernians Football Club,['Raħal Ġdid'],1922,Maltese Premier League,
Hibernian F.C.,Hibernian_F.C.,Hibernian Football Club,[],1875,Scottish Premiership,
HIFK Fotboll,HIFK_Fotboll,"Idrottsföreningen Kamraterna, Helsingfors",['Tähtirinnat'],1897,Kolmonen,
Helsingin Jalkapalloklubi,HJK_Helsinki,Helsingin Jalkapalloklubi,['Klubi'],1907,Veikkausliiga,
HNK Šibenik,HNK_%C5%A0ibenik,Hrvatski nogometni klub Šibenik,['Narančasti'],1932,SuperSport HNL,ŠIB
HNK Cibalia,HNK_Cibalia,Hrvatski nogometni klub Cibalia Vinkovci,['Nebesko plavi'],1919,First League,
HNK Hajduk Split,HNK_Hajduk_Split,Hrvatski nogometni klub Hajduk Split,['Majstori s mora'],1912,Croatian Football League,HAJ
HNK Orašje,HNK_Ora%C5%A1je,HNK Orašje,['Labudovi'],1996,First League of FBiH,
HNK Rijeka,HNK_Rijeka,Hrvatski nogometni klub Rijeka  (Croatian Football Club Rijeka),"[""Riječki bijeli (Rijeka's Whites)""]",1906,SuperSport HNL,"RIJ, RJK"
HNK Segesta,HNK_Segesta,Hrvatski nogometni klub Segesta Sisak(Croatian Football Club Segesta Sisak),['Stara dama'],1906,3. NL - Centar,SEG
Holbæk B&I,Holb%C3%A6k_B%26I,Holbæk Bold- & Idrætsforening,,1931,Danish 3rd Division,HB&I
Home Farm F.C.,Home_Farm_F.C.,Home Farm Football Club,[],1928,League of Ireland,
Hull City A.F.C.,Hull_City_A.F.C.,Hull City Association Football Club,['The Tigers'],1904,EFL Championship,
Hutnik Kraków,Hutnik_Krak%C3%B3w,Klub Sportowy Hutnik Kraków,['Gumiory'],1950,II liga,
Hvidovre IF,Hvidovre_IF,Hvidovre Idrætsforening,"['De gamle kæmper', '2650']",1925,Danish 1. Division,HIF
IFK Göteborg,IFK_G%C3%B6teborg,Idrottsföreningen Kamraterna Göteborg (officially IFK Göteborg Fotboll,"['Blåvitt', 'Änglarna', 'Kamraterna']",1904,Allsvenskan,IFK
IFK Malmö Fotboll,IFK_Malm%C3%B6_(football_team),Idrottsföreningen Kamraterna Malmö,['Di gule'],1899,Ettan Fotboll,
IFK Malmö Fotboll,IFK_Malm%C3%B6_Fotboll,Idrottsföreningen Kamraterna Malmö,['Di gule'],1899,Ettan Fotboll,
IFK Mariehamn,IFK_Mariehamn,Idrottsföreningen KamraternaMariehamn,"['Grönvitt', 'Saarelaiset']",1919,Veikkausliiga,
IFK Norrköping,IFK_Norrk%C3%B6ping,IdrottsföreningenKamraterna Norrköping,"['IFK', 'Peking', 'Snoka', 'Kamraterna', 'VitaBlå']",1897,Allsvenskan,
IFK Norrköping,IFK_Norrkoping,IdrottsföreningenKamraterna Norrköping,"['IFK', 'Peking', 'Snoka', 'Kamraterna', 'VitaBlå']",1897,Allsvenskan,
IF Brommapojkarna,IF_Brommapojkarna,Idrottsföreningen Brommapojkarna,,1942,Allsvenskan,BP
IF Elfsborg,IF_Elfsborg,Idrottsföreningen Elfsborg,"['Di Gule', 'Eleganterna']",1904,Allsvenskan,
Ikast FC,Ikast_FC,Ikast Football Club,,1935,Jutland Series,IFC
Ikast FC,Ikast_FS,Ikast Football Club,,1935,Jutland Series,IFC
IK Brage,IK_Brage,Idrottsklubben Brage,,1925,Superettan,
IK Start,IK_Start,Idrettsklubben Start,,1905,Norwegian First Division,
Tampereen-Viipurin Ilves-Kissat,Ilves-Kissat,Tampereen-Viipurin Ilves-Kissat,,1934,Kakkonen,
Ilves (football),Ilves_(football),Tampereen Ilves,[],1931,Veikkausliiga,
IL Hødd,IL_H%C3%B8dd,Idrottslaget Hødd,,1919,2. divisjon,
NK IB 1975 Ljubljana,Interblock_Ljubljana,Nogometni klub IB 1975 Ljubljana,,1975,Ljubljana Regional League,
Shamakhi FK,Inter_Baku_PFC,Şamaxı Futbol Klubu,['Şirlər'],1997,Azerbaijan First League,
Shamakhi FK,Inter_Baku_PIK,Şamaxı Futbol Klubu,['Şirlər'],1997,Azerbaijan First League,
Inter Club d'Escaldes,Inter_Club_d%27Escaldes,Inter Club d'Escaldes,[],1991,Primera Divisió,
Inter Milan,Inter_Milan,Football Club Internazionale Milano S.p.A.,"['I Nerazzurri', 'La Beneamata', 'Il Biscione']",1908,Serie A,Inter
Inverness Caledonian Thistle F.C.,Inverness_Caledonian_Thistle_F.C.,Inverness Caledonian Thistle Football Club,[],1994,Scottish League One,
Ionikos F.C.,Ionikos_F.C.,F.C. Ionikos Nikaia 1965 A.C.,['Cyan-Whites'],1965,Super League Greece 2,
Ipswich Town F.C.,Ipswich_Town_F.C.,Ipswich Town Football Club,[],1878,Premier League,
Iraklis F.C. (Thessaloniki),Iraklis_1908_Thessaloniki_F.C.,G.S. Iraklis Thessaloniki,['Γηραιός'],1908,Super League Greece 2,Iraklis
Iraklis F.C. (Thessaloniki),Iraklis_F.C.,G.S. Iraklis Thessaloniki,['Γηραιός'],1908,Super League Greece 2,Iraklis
Iraklis F.C. (Thessaloniki),Iraklis_F.C._(Thessaloniki),G.S. Iraklis Thessaloniki,['Γηραιός'],1908,Super League Greece 2,Iraklis
Iraklis F.C. (Thessaloniki),Iraklis_Thessaloniki_F.C.,G.S. Iraklis Thessaloniki,['Γηραιός'],1908,Super League Greece 2,Iraklis
Jagiellonia Białystok,Jagiellonia_Bia%C5%82ystok,Jagiellonia Białystok Sportowa Spółka Akcyjna,['Jaga'],1920,Ekstraklasa,
Jeunesse Esch,Jeunesse_Esch,Association Sportive la Jeunesse d'Esch/Alzette,,1907,BGL Ligue,
UN Käerjéng 97,Jeunesse_Hautcharage,Uewer Nidder Käerjeng 97,,1997,Luxembourg Division of Honour,
Nõmme Kalju FC,JK_N%C3%B5mme_Kalju,Nõmme Kalju FC,['Roosad Pantrid'],1923,Meistriliiga,
JK Narva Trans,JK_Narva_Trans,Jalgpalliklubi Narva Trans,,1979,Meistriliiga,
JK Sillamäe Kalev,JK_Sillam%C3%A4e_Kalev,Jalgpalliklubi Sillamäe Kalev,,1957,II liiga,
JK Tallinna Kalev,JK_Tallinna_Kalev,Jalgpalliklubi Tallinna Kalev,,1909,Meistriliiga,
JK Tallinna Sadam,JK_Tallinna_Sadam,Jalgpalliklubi Tallinna Sadam,,1991,Meistriliiga,
Pärnu JK Tervis,JK_Tervis_P%C3%A4rnu,Pärnu JK Tervis,,1921,III Liiga,
Viljandi JK Tulevik,JK_Viljandi_Tulevik,Viljandi JK Tulevik,,1912,Esiliiga B,
JSD Partizan,JSD_Partizan,,['Parni valjak (The Steamroller)'],1945,,
Juventus FC,Juventus_F.C.,Juventus Football Club S.p.A.,"['La Vecchia Signora', ""La Fidanzata d'Italia"", 'Madama', 'Piedmontese pronunciation:', '', 'I Bianconeri', 'Le Zebre', 'La Gheuba', 'Piedmontese pronunciation:', '']",1897,Serie A,Juve
Juventus FC,Juventus_FC,Juventus Football Club S.p.A.,"['La Vecchia Signora', ""La Fidanzata d'Italia"", 'Madama', 'Piedmontese pronunciation:', '', 'I Bianconeri', 'Le Zebre', 'La Gheuba', 'Piedmontese pronunciation:', '']",1897,Serie A,Juve
JJK Jyväskylä,Jyv%C3%A4skyl%C3%A4n_Jalkapalloklubi,,[],2000,Ykkönen,
Klaksvíkar Ítróttarfelag,K%C3%8D_Klaksv%C3%ADk,Klaksvíkar Ítróttarfelag,,1904,Faroe Islands Premier League,KÍ
Køge Boldklub,K%C3%B8ge_BK,Køge Boldklub A/S,,1927,,
K.A.A. Gent,K.A.A._Gent,Koninklijke Atletiek Associatie Gent,"[""De Buffalo's""]",1864,Belgian Pro League,
Beerschot A.C.,K.F.C._Germinal_Beerschot,Koninklijke Beerschot Antwerpen Club,"['De Mannekes', 'De Ratten']",1920,,
K.F.C. Lommel S.K.,K.F.C._Lommel_S.K.,,,,,
K.R.C. Genk,K.R.C._Genk,Koninklijke Racing Club Genk,"['Blauw-Wit', 'Racing', 'KRC', 'De Smurfen']",1988,Belgian Pro League,
K.R.C. Zuid-West-Vlaanderen,K.R.C._Zuid-West-Vlaanderen,KRC Zuid-West-Vlaanderen,"['de Ratten', 'de Ratjes']",1930,,
K.S.C. Lokeren Oost-Vlaanderen,K.S.C._Lokeren_Oost-Vlaanderen,Koninklijke Sporting ClubLokeren Oost-Vlaanderen,['Tricolores'],1923,,
K.S.K. Beveren,K.S.K._Beveren,Koninklijke Sportkring Beveren,['citation needed'],1934,,
K.S.V. Waregem,K.S.V._Waregem,Koninklijke Sportvereniging Waregem,,1925,Belgian First Division,
K.V.C. Westerlo,K.V.C._Westerlo,Koninklijke Voetbal ClubWesterlo,['De Kemphanen'],1933,Belgian Pro League,
K.V. Mechelen,K.V._Mechelen,Yellow Red KoninklijkeVoetbalclub Mechelen,[],1904,Belgian Pro League,
K.V. Oostende,K.V._Oostende,Koninklijke VoetbalclubOostende,['De Kustboys'],1904,,Oostende
K. Beerschot V.A.C.,K._Beerschot_V.A.C.,Koninklijke Beerschot Voetbal en Atletiek Club,,1899,,
Sint-Truidense V.V.,K._Sint-Truidense_V.V.,Koninklijke Sint-TruidenseVoetbalvereniging,['De Kanaries'],1924,Belgian Pro League,
K. Waterschei S.V. Thor Genk,K._Waterschei_S.V._Thor_Genk,Koninklijke Waterschei Sportvereniging Thor Genk,,1919,,
K.A.A. Gent,KAA_Gent,Koninklijke Atletiek Associatie Gent,"[""De Buffalo's""]",1864,Belgian Pro League,
Kalamata F.C.,Kalamata_FC,"Ποδοσφαιρικός Σύλλογος ""Η Καλαμάτα""",['Μαύρη Θύελλα'],1967,Super League Greece 2,
Kalmar FF,Kalmar_FF,Kalmar Fotbollförening,"['Röda bröder', 'Smålands stolthet']",1910,Allsvenskan,KFF
Kapaz PFK,Kapaz_PFC,Kapaz Professional Football Club,"['Dağlılar', 'Yenilməz Armada', 'Qərblilər', 'Sarı-Göylər']",1959,Azerbaijan Premier League,
Kapaz PFK,Kapaz_PFK,Kapaz Professional Football Club,"['Dağlılar', 'Yenilməz Armada', 'Qərblilər', 'Sarı-Göylər']",1959,Azerbaijan Premier League,
Kardemir Karabükspor,Kardemir_Karab%C3%BCkspor,Kardemir Demir Çelik Karabükspor,['Mavi Ateş'],1969,Turkish Regional Amateur League,
Karlsruher SC,Karlsruher_SC,Karlsruher Sport-ClubMühlburg-Phönix e. V.,['citation needed'],1894,2. Bundesliga,
Karvan FK,Karvan_FK,Karvan İdman Klubu,['Qara-Ağlar'],1990,Azerbaijan First Division,
Kastoria 1980 F.C.,Kastoria_FC,Αθλητικός Σύλλογος «Καστοριά»,['Γουναράδες'],1963,Kastoria FCA First Division,
Kayserispor,Kayserispor,Kayserispor Futbol A.Ş.,['Anadolu Yıldızı'],1966,Süper Lig,
Kayseri Erciyesspor,Kayseri_Erciyesspor,Kayseri Erciyesspor,"['Mavi Ejder', 'Panterler']",1966,,
Shamakhi FK,Ke%C5%9Fla_FK,Şamaxı Futbol Klubu,['Şirlər'],1997,Azerbaijan First League,
Kecskeméti TE,Kecskem%C3%A9ti_TE,Kecskeméti Testedző Egyesület,,1911,NB I,KTE
Keflavík ÍF,Keflav%C3%ADk_%C3%8DF,"Keflavík, íþrótta- og ungmennafélag",,1929,,
Knattspyrnudeild Keflavík,Keflav%C3%ADk_Football_Club,Knattspyrnudeild Keflavíkur,,1929,1. deild karla,
Keflavík ÍF,Keflavik_%C3%8DF,"Keflavík, íþrótta- og ungmennafélag",,1929,,
Shamakhi FK,Keshla_FK,Şamaxı Futbol Klubu,['Şirlər'],1997,Azerbaijan First League,
KFC Uerdingen 05,KFC_Uerdingen_05,Krefelder FußballclubUerdingen 05 e.V.,,1905,Oberliga Niederrhein,
KF Albpetrol Patos,KF_Albpetrol_Patos,Klubi i Futbollit Albpetrol Patos,,1947,Kategoria e Tretë,
FK Apolonia Fier,KF_Apolonia,Futboll Klub Apolonia Fier,,1925,Kategoria e Parë,
KF Bylis,KF_Bylis_Ballsh,Klubi i Futbollit Bylis,,1972,Kategoria Superiore,
KF Dukagjini,KF_Dukagjini,Klubi Futbollistik Dukagjini Klinë,['The Nettles'],1958,Kosovo Superleague,
KF Egnatia,KF_Egnatia,Klubi i Futbollit Egnatia Rrogozhinë,,1934,Kategoria Superiore,
KF Elbasani,KF_Elbasani,Klubi i Futbollit Elbasani,,1929,,
FC Feronikeli 74,KF_Feronikeli,Football Club Feronikeli 74,"['Tigrat e Zi (The Black Tigers)', 'Tigrat e Zi']",1974,Kosovo Superleague,
KF Laçi,KF_La%C3%A7i,Klubi i Futbollit Laçi,,1960,Kategoria Superiore,
KF Llapi,KF_Llapi,Klubi Futbollistik Llapi(Football Club Llapi),"['Legjendat (Legends)', 'Legjendat']",1932,Kosovo Superleague,
KF Malisheva,KF_Malisheva,Klubi i Futbollit Malisheva,[],2016,Kosovo Superleague,
KF Milano Kumanovë,KF_Milano_Kumanov%C3%AB,Fudbalski Klub Milano Kumanovo (in Macedonian),[],1990,OFS Kumanovo First Division,
FK Partizani Tirana,KF_Partizani,Futboll Klub Partizani,[],1946,Kategoria Superiore,
FK Partizani Tirana,KF_Partizani_Tirana,Futboll Klub Partizani,[],1946,Kategoria Superiore,
KF Renova,KF_Renova,Klubi Futbollit Renova Xhepçisht,[],2003,OFS Tetovo,
KF Shkëndija,KF_Shk%C3%ABndija,Klubi i Futbollit ShkëndijaФудбалски Клуб Искра,['Ballistët'],1979,Macedonian First League,
KF Shkupi,KF_Shkupi,Klubi Futbollistik Shkupi,"['Pëllumbat (Pigeons)', 'Pëllumbat', 'Shvercerat (Smugglers)', 'Shvercerat']",1927,Macedonian First Football League,Shkupi
KF Skënderbeu Korçë,KF_Sk%C3%ABnderbeu_Kor%C3%A7%C3%AB,Klubi Futbollistik Skënderbeu,[],1926,Kategoria Superiore,
KF Teuta,KF_Teuta,Klubi i Futbollit Teuta,[],1920,Kategoria Superiore,
KF Teuta,KF_Teuta_Durr%C3%ABs,Klubi i Futbollit Teuta,[],1920,Kategoria Superiore,
KF Tirana,KF_Tirana,Klubi i Futbollit Tirana,"['Bardheblutë (The White and Blues)Noltmadhnia (The Highness)', 'Bardheblutë', 'Noltmadhnia']",1920,Kategoria Superiore,
KF Trepça '89,KF_Trep%C3%A7a%2789,Klubi Futbollistik Trepça '89,"['Minatorët (Miners)', 'Minatorët', 'Luanët e nëntokës (Underground lions)', 'Luanët e nëntokës']",1940,Kosovo First League,T'89
KF Vllaznia Shkodër,KF_Vllaznia_Shkod%C3%ABr,Klubi i Futbollit Vllaznia,"['Kuq e Blutë', 'Djepi i Futbollit Shqiptar']",1919,Kategoria Superiore,
Khazar Lankaran FK,Khazar_Lankaran_FK,Xəzər Lənkəran Futbol Klubu,"['Gəmiçilər', 'Dəniz piyadaları', 'Ağ-yaşıllar']",2004,Azerbaijan Premier League,
Khazri Buzovna,Khazri_Buzovna,Khazri Buzovna,,1994,,
Kickers Offenbach,Kickers_Offenbach,Offenbacher Fußball-Club Kickers 1901 e. V.,[],1901,Regionalliga Südwest,
Kilikia FC,Kilikia_F.C.,Kilikia Football Club,,1992,,
Kilmarnock F.C.,Kilmarnock_F.C.,Kilmarnock Football Club,"['Killie', 'The Pride of Ayrshire']",1869,Scottish Premiership,
Kilmarnock F.C.,Kilmarnock_FC,Kilmarnock Football Club,"['Killie', 'The Pride of Ayrshire']",1869,Scottish Premiership,
Kisvárda FC,Kisv%C3%A1rda_FC,Kisvárda Futball Club,,1911,NB II,
Kjøbenhavns Boldklub,Kj%C3%B8benhavns_Boldklub,Kjøbenhavns Boldklub,,1876,Københavnsserien (tier 5),KB
